ward,precinct,office,district,candidate,party,votes
2,5,UNITED STATES SENATOR,,UNDER VOTES,,259
2,5,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1330
2,5,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,68
2,5,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,5,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,385
2,5,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,,Joe Gibbons,NON,70
2,5,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,,WRITE-IN,NON,7
2,5,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,,OVER VOTES,,0
2,5,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,,UNDER VOTES,,16
2,5,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,,Rick Murphy,NON,81
2,5,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,,WRITE-IN,NON,5
2,5,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,,UNDER VOTES,,12
2,5,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,,OVER VOTES,,0
2,5,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,,Lisa Palmer,NON,131
2,5,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,,WRITE-IN,NON,6
2,5,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,,OVER VOTES,,0
2,5,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,,UNDER VOTES,,24
2,5,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,,Jim Wilcox,NON,215
2,5,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,,Gwendolyn Lohse,NON,419
2,5,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,,WRITE-IN,NON,4
2,5,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,,OVER VOTES,,0
2,5,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,,UNDER VOTES,,37
2,5,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,,Elizabeth H. Miller,NON,597
2,5,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,,WRITE-IN,NON,35
2,5,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,,OVER VOTES,,0
2,5,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,,UNDER VOTES,,124
2,6,Registered Voters,,,,4597
2,6,Ballots Cast,,,CITYWIDE,1696
2,6,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,31
2,6,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
2,6,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,16
2,6,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,185
2,6,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,41
2,6,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1321
2,6,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,57
2,6,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,44
2,6,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,43
2,6,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,6,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,40
2,6,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,91
2,6,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1311
2,6,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,94
2,6,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,111
2,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1416
2,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,65
2,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,28
2,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,181
2,6,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,248
2,6,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,37
2,6,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,184
2,6,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,222
2,6,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1070
2,6,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
2,6,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,14
2,6,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,651
2,6,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,954
2,6,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1410
2,6,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,74
2,6,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,6,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,19
2,6,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,187
2,6,UNITED STATES SENATOR,,OVER VOTES,,1
2,6,UNITED STATES SENATOR,,WRITE-IN,NON,49
2,6,UNITED STATES SENATOR,,Michael D. Brown,DEM,1190
2,6,UNITED STATES SENATOR,,Eleanor Ory,STG,264
2,6,UNITED STATES SENATOR,,UNDER VOTES,,186
2,6,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1326
2,6,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
2,6,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,75
2,6,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,289
2,6,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,,Kishan Putta,NON,397
2,6,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,,Ed Solomon,NON,184
2,6,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,,WRITE-IN,NON,5
2,6,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,,OVER VOTES,,0
2,6,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,,UNDER VOTES,,12
2,6,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,,WRITE-IN,NON,21
2,6,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,,Joe Gibbons,NON,331
2,6,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,,UNDER VOTES,,64
2,6,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,,OVER VOTES,,0
2,6,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,,WRITE-IN,NON,18
2,6,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,,Rick Murphy,NON,292
2,6,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,,OVER VOTES,,0
2,6,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,,UNDER VOTES,,49
2,6,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,,Anna Landre,NON,4
2,6,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,,WRITE-IN,NON,0
2,6,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,,OVER VOTES,,0
2,6,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,,UNDER VOTES,,0
2,6,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,,Lisa Palmer,NON,151
2,6,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,,UNDER VOTES,,16
2,6,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,,OVER VOTES,,0
2,6,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,,WRITE-IN,NON,4
2,6,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,,NO CANDIDATE FILED,NON,0
2,6,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,,WRITE-IN,NON,25
2,6,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,,OVER VOTES,,0
2,6,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,,UNDER VOTES,,117
3,7,Registered Voters,,,,2342
3,7,Ballots Cast,,,CITYWIDE,1056
3,7,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,29
3,7,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,31
3,7,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,843
3,7,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,21
3,7,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,116
3,7,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,1
3,7,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
3,7,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,15
3,7,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,31
3,7,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,12
3,7,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,7,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,76
3,7,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,46
3,7,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,824
3,7,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,66
3,7,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,885
3,7,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,122
3,7,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,12
3,7,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,7,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,36
3,7,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,133
3,7,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,119
3,7,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,40
3,7,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,248
3,7,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,552
3,7,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,584
3,7,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,425
3,7,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,9
3,7,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
3,7,WARD THREE  MEMBER OF THE COUNCIL,,Petar A. Dimtchev,IND,259
3,7,WARD THREE  MEMBER OF THE COUNCIL,,Mary M. Cheh,DEM,760
3,7,WARD THREE  MEMBER OF THE COUNCIL,,WRITE-IN,NON,8
3,7,WARD THREE  MEMBER OF THE COUNCIL,,OVER VOTES,,0
3,7,WARD THREE  MEMBER OF THE COUNCIL,,UNDER VOTES,,28
3,7,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,884
3,7,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,126
3,7,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,6
3,7,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,7,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,39
3,7,UNITED STATES SENATOR,,Eleanor Ory,STG,169
3,7,UNITED STATES SENATOR,,Michael D. Brown,DEM,736
3,7,UNITED STATES SENATOR,,WRITE-IN,NON,35
3,7,UNITED STATES SENATOR,,OVER VOTES,,0
3,7,UNITED STATES SENATOR,,UNDER VOTES,,115
3,7,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,825
3,7,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,51
3,7,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,7,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,179
3,7,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,Ruth Wattenberg,NON,575
3,7,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,Dora Currea,NON,296
3,7,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,15
3,7,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,0
3,7,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,169
3,7,ANC - 3D06 SINGLE MEMBER DISTRICT  06-ANC 3D,,NO CANDIDATE FILED,NON,0
3,7,ANC - 3D06 SINGLE MEMBER DISTRICT  06-ANC 3D,,UNDER VOTES,,269
3,7,ANC - 3D06 SINGLE MEMBER DISTRICT  06-ANC 3D,,WRITE-IN,NON,59
3,7,ANC - 3D06 SINGLE MEMBER DISTRICT  06-ANC 3D,,OVER VOTES,,0
3,7,ANC - 3D09 SINGLE MEMBER DISTRICT  09-ANC 3D,,J.P. Szymkowicz,NON,521
3,7,ANC - 3D09 SINGLE MEMBER DISTRICT  09-ANC 3D,,WRITE-IN,NON,46
3,7,ANC - 3D09 SINGLE MEMBER DISTRICT  09-ANC 3D,,OVER VOTES,,0
3,7,ANC - 3D09 SINGLE MEMBER DISTRICT  09-ANC 3D,,UNDER VOTES,,160
3,8,Registered Voters,,,,3972
3,8,Ballots Cast,,,CITYWIDE,2157
3,8,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,49
3,8,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,2
3,8,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,26
3,8,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,221
3,8,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,77
3,8,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1644
3,8,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,87
3,8,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,51
3,8,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,60
3,8,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,8,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,40
3,8,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,100
3,8,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1716
3,8,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,96
3,8,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,137
3,8,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1793
3,8,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,98
3,8,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
3,8,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,38
3,8,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,218
3,8,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,500
3,8,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,71
3,8,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,183
3,8,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,244
3,8,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1210
3,8,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
3,8,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,11
3,8,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,1016
3,8,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1063
3,8,WARD THREE  MEMBER OF THE COUNCIL,,UNDER VOTES,,42
3,8,WARD THREE  MEMBER OF THE COUNCIL,,OVER VOTES,,2
3,8,WARD THREE  MEMBER OF THE COUNCIL,,WRITE-IN,NON,19
3,8,WARD THREE  MEMBER OF THE COUNCIL,,Mary M. Cheh,DEM,1433
3,8,WARD THREE  MEMBER OF THE COUNCIL,,Petar A. Dimtchev,IND,653
3,8,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1779
3,8,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,124
3,8,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,8,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,17
3,8,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,229
3,8,UNITED STATES SENATOR,,OVER VOTES,,0
3,8,UNITED STATES SENATOR,,WRITE-IN,NON,57
3,8,UNITED STATES SENATOR,,Michael D. Brown,DEM,1449
3,8,UNITED STATES SENATOR,,Eleanor Ory,STG,332
3,8,UNITED STATES SENATOR,,UNDER VOTES,,311
3,8,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1591
3,8,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,8,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,77
3,8,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,481
3,8,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,Dora Currea,NON,569
3,8,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,Ruth Wattenberg,NON,1273
3,8,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,290
3,8,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,0
3,8,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,17
3,8,ANC - 3D01 SINGLE MEMBER DISTRICT  01-ANC 3D,,UNDER VOTES,,22
3,8,ANC - 3D01 SINGLE MEMBER DISTRICT  01-ANC 3D,,Chuck Elkins,NON,88
3,8,ANC - 3D01 SINGLE MEMBER DISTRICT  01-ANC 3D,,WRITE-IN,NON,5
3,8,ANC - 3D01 SINGLE MEMBER DISTRICT  01-ANC 3D,,OVER VOTES,,0
3,8,ANC - 3D02 SINGLE MEMBER DISTRICT  02-ANC 3D,,Troy Kravitz,NON,12
3,8,ANC - 3D02 SINGLE MEMBER DISTRICT  02-ANC 3D,,WRITE-IN,NON,2
3,8,ANC - 3D02 SINGLE MEMBER DISTRICT  02-ANC 3D,,OVER VOTES,,0
3,8,ANC - 3D02 SINGLE MEMBER DISTRICT  02-ANC 3D,,UNDER VOTES,,4
3,8,ANC - 3D03 SINGLE MEMBER DISTRICT  03-ANC 3D,,Paige Ela,NON,99
3,8,ANC - 3D03 SINGLE MEMBER DISTRICT  03-ANC 3D,,WRITE-IN,NON,5
3,8,ANC - 3D03 SINGLE MEMBER DISTRICT  03-ANC 3D,,OVER VOTES,,0
3,8,ANC - 3D03 SINGLE MEMBER DISTRICT  03-ANC 3D,,UNDER VOTES,,54
3,8,ANC - 3D04 SINGLE MEMBER DISTRICT  04-ANC 3D,,Michael Sriqui,NON,640
3,8,ANC - 3D04 SINGLE MEMBER DISTRICT  04-ANC 3D,,WRITE-IN,NON,49
3,8,ANC - 3D04 SINGLE MEMBER DISTRICT  04-ANC 3D,,OVER VOTES,,0
3,8,ANC - 3D04 SINGLE MEMBER DISTRICT  04-ANC 3D,,UNDER VOTES,,122
3,8,ANC - 3D05 SINGLE MEMBER DISTRICT  05-ANC 3D,,Alan Karnofsky,NON,490
3,8,ANC - 3D05 SINGLE MEMBER DISTRICT  05-ANC 3D,,Heather Gustafson,NON,287
3,8,ANC - 3D05 SINGLE MEMBER DISTRICT  05-ANC 3D,,WRITE-IN,NON,6
3,8,ANC - 3D05 SINGLE MEMBER DISTRICT  05-ANC 3D,,OVER VOTES,,1
3,8,ANC - 3D05 SINGLE MEMBER DISTRICT  05-ANC 3D,,UNDER VOTES,,41
3,8,ANC - 3D06 SINGLE MEMBER DISTRICT  06-ANC 3D,,NO CANDIDATE FILED,NON,0
3,8,ANC - 3D06 SINGLE MEMBER DISTRICT  06-ANC 3D,,OVER VOTES,,0
3,8,ANC - 3D06 SINGLE MEMBER DISTRICT  06-ANC 3D,,WRITE-IN,NON,75
3,8,ANC - 3D06 SINGLE MEMBER DISTRICT  06-ANC 3D,,UNDER VOTES,,147
3,9,Registered Voters,,,,2277
3,9,Ballots Cast,,,CITYWIDE,1056
3,9,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,27
3,9,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,26
3,9,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,770
3,9,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,26
3,9,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,168
3,9,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,12
3,9,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
3,9,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,27
3,9,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,38
3,9,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,14
3,9,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,9,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,58
3,9,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,71
3,9,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,823
3,9,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,50
3,9,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,852
3,9,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,121
3,9,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,20
3,9,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,9,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,61
3,9,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,188
3,9,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,95
3,9,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,35
3,9,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,230
3,9,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,595
3,9,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,519
3,9,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,435
3,9,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,9
3,9,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,2
3,9,WARD THREE  MEMBER OF THE COUNCIL,,Petar A. Dimtchev,IND,341
3,9,WARD THREE  MEMBER OF THE COUNCIL,,Mary M. Cheh,DEM,675
3,9,WARD THREE  MEMBER OF THE COUNCIL,,WRITE-IN,NON,3
3,9,WARD THREE  MEMBER OF THE COUNCIL,,OVER VOTES,,0
3,9,WARD THREE  MEMBER OF THE COUNCIL,,UNDER VOTES,,35
3,9,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,838
3,9,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,137
3,9,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,8
3,9,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
3,9,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,70
3,9,UNITED STATES SENATOR,,Eleanor Ory,STG,138
3,9,UNITED STATES SENATOR,,Michael D. Brown,DEM,706
3,9,UNITED STATES SENATOR,,WRITE-IN,NON,32
3,9,UNITED STATES SENATOR,,OVER VOTES,,0
3,9,UNITED STATES SENATOR,,UNDER VOTES,,178
3,9,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,756
3,9,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,35
3,9,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,9,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,263
3,9,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,Ruth Wattenberg,NON,563
3,9,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,Dora Currea,NON,280
3,9,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,17
3,9,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,0
3,9,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,194
3,9,ANC - 3D01 SINGLE MEMBER DISTRICT  01-ANC 3D,,UNDER VOTES,,1
3,9,ANC - 3D01 SINGLE MEMBER DISTRICT  01-ANC 3D,,OVER VOTES,,0
