precinct,office,district,party,candidate,votes
8,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",15
8,UNITED STATES SENATOR,,REP,"Write In, if any",3
8,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",5
8,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
8,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
8,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
8,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
8,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
8,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
8,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
8,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
8,UNITED STATES SENATOR,,SG,"Write In, if any",0
8,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
8,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
9,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,58
9,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,354
9,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",2
9,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,1
9,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,181
9,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,1
9,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,142
9,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
9,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,106
9,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
9,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",3
9,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,104
9,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,316
9,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
9,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,340
9,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,52
9,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
9,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,28
9,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,57
9,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,1
9,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,74
9,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,42
9,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,11
9,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,26
9,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,169
9,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,15
9,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
9,UNITED STATES SENATOR,,DEM,Michael D. Brown,165
9,UNITED STATES SENATOR,,DEM,Philip Pannell,66
9,UNITED STATES SENATOR,,DEM,"Write In, if any",9
9,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,104
9,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,40
9,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,59
9,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",9
9,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",4
9,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,35
9,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",11
9,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",5
9,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,34
9,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",5
9,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,44
9,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
9,UNITED STATES SENATOR,,REP,"Write In, if any",0
9,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
9,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
9,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
9,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
9,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
9,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
9,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
9,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
9,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
9,UNITED STATES SENATOR,,SG,"Write In, if any",0
9,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
9,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
10,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,68
10,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,670
10,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",6
10,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,3
10,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,412
10,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,1
10,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,261
10,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
10,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,104
10,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
10,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
10,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,208
10,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,551
10,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
10,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,598
10,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,105
10,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
10,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,40
10,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,104
10,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,1
10,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,83
10,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,60
10,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,27
10,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,50
10,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,379
10,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,15
10,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
10,UNITED STATES SENATOR,,DEM,Michael D. Brown,332
10,UNITED STATES SENATOR,,DEM,Philip Pannell,133
10,UNITED STATES SENATOR,,DEM,"Write In, if any",8
10,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,252
10,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,63
10,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,102
10,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",10
10,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",3
10,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,30
10,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",6
10,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",3
10,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,31
10,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
10,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,29
10,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",3
10,UNITED STATES SENATOR,,REP,"Write In, if any",2
10,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
10,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",3
10,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
10,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",3
10,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",2
10,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
10,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",3
10,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",3
10,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
10,UNITED STATES SENATOR,,SG,"Write In, if any",1
10,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
10,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
11,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,129
11,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,894
11,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",12
11,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,7
11,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,597
11,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,5
11,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,329
11,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
11,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,129
11,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,2
11,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",4
11,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,252
11,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,777
11,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",5
11,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,845
11,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,127
11,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
11,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,46
11,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,317
11,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,9
11,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,115
11,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,58
11,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,36
11,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,37
11,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,390
11,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,39
11,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
11,UNITED STATES SENATOR,,DEM,Michael D. Brown,491
11,UNITED STATES SENATOR,,DEM,Philip Pannell,223
11,UNITED STATES SENATOR,,DEM,"Write In, if any",19
11,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,398
11,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,110
11,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,130
11,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",20
11,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",9
11,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,53
11,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",11
11,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",10
11,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,59
11,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",3
11,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,58
11,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",5
11,UNITED STATES SENATOR,,REP,"Write In, if any",7
11,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",7
11,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",2
11,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
11,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",2
11,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",3
11,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,3
11,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
11,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",3
11,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,3
11,UNITED STATES SENATOR,,SG,"Write In, if any",0
11,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,3
11,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
12,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,20
12,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,178
12,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",2
12,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,0
12,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,99
12,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
12,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,89
12,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
12,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,20
12,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
12,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
12,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,53
12,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,148
12,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
12,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,159
12,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,30
12,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
12,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,5
12,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,17
12,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,1
12,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,18
12,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,16
12,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,10
12,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,6
12,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,118
12,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,13
12,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
12,UNITED STATES SENATOR,,DEM,Michael D. Brown,87
12,UNITED STATES SENATOR,,DEM,Philip Pannell,32
12,UNITED STATES SENATOR,,DEM,"Write In, if any",1
12,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,60
12,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,21
12,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,26
12,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",3
12,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",6
12,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,20
12,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",7
12,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",6
12,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,20
12,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
12,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,26
12,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
12,UNITED STATES SENATOR,,REP,"Write In, if any",4
12,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",4
12,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
12,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
12,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
12,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
12,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
12,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
12,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
12,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
12,UNITED STATES SENATOR,,SG,"Write In, if any",0
12,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
12,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
13,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,40
13,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,417
13,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",3
13,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,0
13,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,264
13,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,1
13,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,162
13,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
13,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,60
13,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
13,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",1
13,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,161
13,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,296
13,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
13,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,391
13,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,50
13,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
13,UNITED STATES SENATOR,,DEM,Michael D. Brown,210
13,UNITED STATES SENATOR,,DEM,Philip Pannell,76
13,UNITED STATES SENATOR,,DEM,"Write In, if any",8
13,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,144
13,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,43
13,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,51
13,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",10
13,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",4
13,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,12
13,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",3
13,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
13,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,11
13,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
13,UNITED STATES SENATOR,,REP,"Write In, if any",1
13,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
13,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
13,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
13,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
13,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
13,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
13,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
13,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
13,UNITED STATES SENATOR,,SG,"Write In, if any",1
13,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,2
13,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
14,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,95
14,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,620
14,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",8
14,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,5
14,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,403
14,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
14,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,233
14,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
14,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,109
14,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
14,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
14,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,247
14,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,459
14,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",6
14,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,601
14,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,97
14,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
14,UNITED STATES SENATOR,,DEM,Michael D. Brown,282
14,UNITED STATES SENATOR,,DEM,Philip Pannell,211
14,UNITED STATES SENATOR,,DEM,"Write In, if any",11
14,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,286
14,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,81
14,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,73
14,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",16
14,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",2
14,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,15
14,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",5
14,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
14,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,16
14,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
14,UNITED STATES SENATOR,,REP,"Write In, if any",0
14,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
14,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
14,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,2
14,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
14,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
14,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,2
14,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
14,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,2
14,UNITED STATES SENATOR,,SG,"Write In, if any",0
14,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,2
14,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
15,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,97
15,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,827
15,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",7
15,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,5
15,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,531
15,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,2
15,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,298
15,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
15,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,130
15,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
15,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
15,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,236
15,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,665
15,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
15,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,793
15,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,91
15,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
15,UNITED STATES SENATOR,,DEM,Michael D. Brown,372
15,UNITED STATES SENATOR,,DEM,Philip Pannell,264
15,UNITED STATES SENATOR,,DEM,"Write In, if any",16
15,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,331
15,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,95
15,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,116
15,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",22
15,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",5
15,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,17
15,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",9
15,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",6
15,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,19
15,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",3
15,UNITED STATES SENATOR,,REP,"Write In, if any",2
15,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",3
15,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
15,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,3
15,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
15,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
15,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,3
15,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
15,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,3
