precinct,office,party,candidate,votes
11,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,109
11,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,1073
11,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,172
11,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,187
11,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,821
11,AT-LARGE MEMBER OF THE COUNCIL,,Write In,10
11,WARD THREE MEMBER OF THE COUNCIL,DEM,MARY M. CHEH,1102
11,WARD THREE MEMBER OF THE COUNCIL,REP,THERESA CONROY,384
11,WARD THREE MEMBER OF THE COUNCIL,,Write In,8
11,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,259
11,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,1012
11,UNITED STATES SENATOR,,Write In,43
11,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,181
11,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,931
11,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,229
11,UNITED STATES REPRESENTATIVE,,Write In,16
11,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,358
11,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,115
11,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,608
11,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,30
11,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,83
11,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,21
11,ANC FOR SMD 3B01,,KATHLEEN W. FIORILLO,245
11,ANC FOR SMD 3B01,,Write In,11
11,ANC FOR SMD 3B02,,PATRICIA S. BITONDO (Withdrew),110
11,ANC FOR SMD 3B02,,WILL MILLER,100
11,ANC FOR SMD 3B02,,Write In,20
11,ANC FOR SMD 3B03,,MELISSA LANE,333
11,ANC FOR SMD 3B03,,Write In,25
11,ANC FOR SMD 3B05,,BRIAN A. COHEN,347
11,ANC FOR SMD 3B05,,Write In,30
11,ANC FOR SMD 3C08,,CATHERINE MAY,17
11,ANC FOR SMD 3C08,,SHELLEY H. COHEN,3
11,ANC FOR SMD 3C08,,Write In,0
12,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,260
12,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,15
12,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,251
12,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,5
12,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,80
12,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,0
12,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,244
12,CHAIRMAN OF THE COUNCIL,,Write In,11
12,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,24
12,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,210
12,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,81
12,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,18
12,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,216
12,AT-LARGE MEMBER OF THE COUNCIL,,Write In,2
12,WARD THREE MEMBER OF THE COUNCIL,DEM,MARY M. CHEH,186
12,WARD THREE MEMBER OF THE COUNCIL,REP,THERESA CONROY,152
12,WARD THREE MEMBER OF THE COUNCIL,,Write In,0
12,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,33
12,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,183
12,UNITED STATES SENATOR,,Write In,5
12,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,17
12,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,157
12,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,85
12,UNITED STATES REPRESENTATIVE,,Write In,4
12,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,67
12,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,30
12,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,144
12,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,3
12,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,10
12,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,5
12,ANC FOR SMD 3B02,,PATRICIA S. BITONDO Withdrew),16
12,ANC FOR SMD 3B02,,WILL MILLER,5
12,ANC FOR SMD 3B02,,Write In,0
12,ANC FOR SMD 3C07,,Write In,0
12,ANC FOR SMD 3C08,,CATHERINE MAY,190
12,ANC FOR SMD 3C08,,SHELLEY H. COHEN,61
12,ANC FOR SMD 3C08,,Write In,1
13,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,558
13,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,17
13,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,549
13,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,19
13,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,81
13,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,4
13,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,524
13,CHAIRMAN OF THE COUNCIL,,Write In,16
13,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,32
13,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,466
13,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,80
13,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,57
13,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,465
13,AT-LARGE MEMBER OF THE COUNCIL,,Write In,4
13,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,85
13,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,404
13,UNITED STATES SENATOR,,Write In,9
13,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,58
13,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,376
13,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,94
13,UNITED STATES REPRESENTATIVE,,Write In,2
13,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,143
13,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,38
13,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,290
13,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,13
13,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,23
13,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,5
13,ANC FOR SMD 2D01,,SANDRA PERLMUTTER,259
13,ANC FOR SMD 2D01,,Write In,9
13,ANC FOR SMD 2D02,,MARYEVA CANDON,228
13,ANC FOR SMD 2D02,,Write In,7
14,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,922
14,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,44
14,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,820
14,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,87
14,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,116
14,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,13
14,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,872
14,CHAIRMAN OF THE COUNCIL,,Write In,28
14,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,58
14,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,771
14,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,98
14,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,125
14,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,653
14,AT-LARGE MEMBER OF THE COUNCIL,,Write In,8
14,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,163
14,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,696
14,UNITED STATES SENATOR,,Write In,20
14,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,113
14,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,657
14,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,120
14,UNITED STATES REPRESENTATIVE,,Write In,14
14,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,196
14,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,85
14,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,455
14,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,22
14,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,48
14,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,8
14,ANC FOR SMD 2B01,,CURTIS FARRAR,195
14,ANC FOR SMD 2B01,,Write In,4
14,ANC FOR SMD 2B02,,Write In,46
14,ANC FOR SMD 2B03,,BOB MEEHAN,81
14,ANC FOR SMD 2B03,,Write In,5
14,ANC FOR SMD 2B06,,MIKE SILVERSTEIN,188
14,ANC FOR SMD 2B06,,Write In,13
14,ANC FOR SMD 2B07,,Write In,0
14,ANC FOR SMD 2B08,,DOUGLAS F. JOHNSON,57
14,ANC FOR SMD 2B08,,Write In,0
14,ANC FOR SMD 2D02,,MARYEVA CANDON,14
14,ANC FOR SMD 2D02,,Write In,1
15,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1196
15,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,42
15,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1074
15,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,91
15,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,99
15,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,28
15,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1105
15,CHAIRMAN OF THE COUNCIL,,Write In,37
15,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,82
15,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,988
15,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,79
15,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,178
15,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,835
15,AT-LARGE MEMBER OF THE COUNCIL,,Write In,12
15,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,213
15,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,895
15,UNITED STATES SENATOR,,Write In,24
15,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,170
15,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,831
15,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,120
15,UNITED STATES REPRESENTATIVE,,Write In,13
15,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,247
15,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,110
15,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,569
15,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,20
15,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,61
15,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,12
15,ANC FOR SMD 2B01,,CURTIS FARRAR,39
15,ANC FOR SMD 2B01,,Write In,8
15,ANC FOR SMD 2B03,,BOB MEEHAN,164
15,ANC FOR SMD 2B03,,Write In,39
15,ANC FOR SMD 2B04,,RYAN BUTLER,186
15,ANC FOR SMD 2B04,,Write In,33
15,ANC FOR SMD 2B05,,MARK L. BJORGE,114
15,ANC FOR SMD 2B05,,Write In,29
15,ANC FOR SMD 2B07,,Write In,282
16,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,989
16,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,37
16,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,922
16,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,54
16,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,92
16,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,21
16,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,923
16,CHAIRMAN OF THE COUNCIL,,Write In,36
16,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,64
16,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,809
16,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,89
16,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,142
16,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,658
16,AT-LARGE MEMBER OF THE COUNCIL,,Write In,10
16,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,161
16,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,774
16,UNITED STATES SENATOR,,Write In,24
16,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,119
16,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,752
16,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,94
16,UNITED STATES REPRESENTATIVE,,Write In,8
16,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,257
16,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,108
16,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,421
16,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,31
16,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,50
16,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,8
16,ANC FOR SMD 2B04,,RYAN BUTLER,128
16,ANC FOR SMD 2B04,,Write In,12
16,ANC FOR SMD 2B05,,MARK L. BJORGE,105
16,ANC FOR SMD 2B05,,Write In,4
16,ANC FOR SMD 2F01,,CHARLES REED,482
16,ANC FOR SMD 2F01,,Write In,24
16,ANC FOR SMD 2F02,,JIM RICHARDSON,97
16,ANC FOR SMD 2F02,,Write In,4
18,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1103
18,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,20
18,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1059
18,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,52
18,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,48
18,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,11
18,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1053
18,CHAIRMAN OF THE COUNCIL,,Write In,20
18,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,95
18,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,887
18,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,52
18,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,128
18,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,509
18,AT-LARGE MEMBER OF THE COUNCIL,,Write In,4
18,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,183
18,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,865
18,UNITED STATES SENATOR,,Write In,14
18,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,151
18,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,811
18,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,61
18,UNITED STATES REPRESENTATIVE,,Write In,3
18,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,422
18,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,122
18,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,378
18,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,40
18,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,39
18,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,9
18,ANC FOR SMD 2C01,,ALEXANDER M. 'ALEX' PADRO,108
18,ANC FOR SMD 2C01,,MARY A. SUTHERLAND,48
18,ANC FOR SMD 2C01,,Write In,2
18,ANC FOR SMD 2C02,,KEVIN CHAPPLE,211
18,ANC FOR SMD 2C02,,"LEROY JOSEPH THORPE, JR.",217
18,ANC FOR SMD 2C02,,Write In,1
18,ANC FOR SMD 2C03,,JOHN TINPE,19
18,ANC FOR SMD 2C03,,DORIS L. BROOKS,122
18,ANC FOR SMD 2C03,,Write In,4
18,ANC FOR SMD 2C04,,RICHARD ROGERS,65
18,ANC FOR SMD 2C04,,BARBARA CURTIS,127
18,ANC FOR SMD 2C04,,Write In,5
18,ANC FOR SMD 2F06,,MICHAEL B. BENARDO,138
18,ANC FOR SMD 2F06,,Write In,13
19,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1016
19,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,16
19,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,978
19,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,49
19,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,24
19,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,7
19,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,957
19,CHAIRMAN OF THE COUNCIL,,Write In,20
19,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,92
19,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,766
19,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,29
19,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,135
19,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,439
19,AT-LARGE MEMBER OF THE COUNCIL,,Write In,8
19,WARD FIVE MEMBER OF THE COUNCIL,IND,TONTALYA TERCEIRO WRIGHT,15
19,WARD FIVE MEMBER OF THE COUNCIL,SG,CAROLYN C. STEPTOE,86
19,WARD FIVE MEMBER OF THE COUNCIL,IND,MIRIAM MOORE,40
19,WARD FIVE MEMBER OF THE COUNCIL,DEM,"HARRY (TOMMY) THOMAS, JR.",877
19,WARD FIVE MEMBER OF THE COUNCIL,,Write In,14
19,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,219
19,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,762
19,UNITED STATES SENATOR,,Write In,36
19,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,168
19,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,752
19,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,47
19,UNITED STATES REPRESENTATIVE,,Write In,8
19,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,370
19,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,183
19,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,314
19,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,33
19,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,63
19,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,9
19,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,199
19,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,416
19,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,98
19,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,98
19,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,92
19,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,23
19,ANC FOR SMD 5C01,,ANITA  BONDS,353
19,ANC FOR SMD 5C01,,Write In,36
19,ANC FOR SMD 5C02,,CLEOPATRA JONES,38
19,ANC FOR SMD 5C02,,KRIS HAMMOND,66
19,ANC FOR SMD 5C02,,Write In,7
19,ANC FOR SMD 5C03,,STUART DAVENPORT,251
19,ANC FOR SMD 5C03,,ANDREW C. POLLARD,109
19,ANC FOR SMD 5C03,,Write In,106
20,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,250
20,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,4
20,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,240
20,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,7
20,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,9
20,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,5
20,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,247
20,CHAIRMAN OF THE COUNCIL,,Write In,3
20,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,40
20,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,189
20,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,6
20,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,33
20,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,110
20,AT-LARGE MEMBER OF THE COUNCIL,,Write In,6
20,WARD ONE MEMBER OF THE COUNCIL,DEM,JIM GRAHAM,240
20,WARD ONE MEMBER OF THE COUNCIL,,Write In,8
20,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,34
20,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,205
20,UNITED STATES SENATOR,,Write In,2
20,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,26
20,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,195
20,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,7
20,UNITED STATES REPRESENTATIVE,,Write In,5
20,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,92
20,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,30
20,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,90
20,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,13
20,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,9
20,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
20,ANC FOR SMD 1B01,,LAWRENCE GUYOT,53
20,ANC FOR SMD 1B01,,MYLA MOSS,111
20,ANC FOR SMD 1B01,,Write In,2
20,ANC FOR SMD 1B10,,KELVIN P. ESTERS,2
20,ANC FOR SMD 1B10,,NATE MATHEWS,18
20,ANC FOR SMD 1B10,,Write In,0
20,ANC FOR SMD 1B11,,RAYMOND WRIGHT,52
20,ANC FOR SMD 1B11,,Write In,7
21,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,425
21,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,10
21,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,405
21,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,21
21,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,11
21,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,8
21,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,395
21,CHAIRMAN OF THE COUNCIL,,Write In,10
21,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,35
21,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,333
21,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,13
21,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,53
21,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,247
21,AT-LARGE MEMBER OF THE COUNCIL,,Write In,4
21,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,70
21,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,333
21,UNITED STATES SENATOR,,Write In,5
21,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,57
21,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,312
21,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,16
21,UNITED STATES REPRESENTATIVE,,Write In,4
21,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,140
21,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,52
21,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,165
21,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,10
21,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,13
21,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,3
21,ANC FOR SMD 2C01,,ALEXANDER M. 'ALEX' PADRO,153
21,ANC FOR SMD 2C01,,MARY A. SUTHERLAND,59
21,ANC FOR SMD 2C01,,Write In,4
21,ANC FOR SMD 2C02,,KEVIN CHAPPLE,61
21,ANC FOR SMD 2C02,,"LEROY JOSEPH THORPE, JR.",50
21,ANC FOR SMD 2C02,,Write In,1
21,ANC FOR SMD 2F06,,MICHAEL B. BENARDO,73
21,ANC FOR SMD 2F06,,Write In,4
22,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,839
22,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,24
22,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,767
22,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,64
22,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,52
22,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,17
22,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,788
22,CHAIRMAN OF THE COUNCIL,,Write In,26
22,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,56
22,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,695
22,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,63
22,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,124
